id,card_id,user_id,price,condition,scanned_at,language,seller_country,tcg,comment
46b3d3ca-7fd5-410b-82b8-e3b5cfbe1abe,/OnePiece/Products/Singles/Promos-Japanese/MonkeyDLuffy-P-041-V5,ba3e96eb-1198-4820-a607-c87b8139e72d,66.00,NM,2026-07-16 09:16:38.335744+00,JP,DE,OnePiece,[JP|DE|NM] Sealed
479f452f-3e54-430c-99de-002e0b953828,/OnePiece/Products/Singles/A-Fist-of-Divine-Speed-Non-English/MonkeyDLuffy-OP11-118-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,2.00,NM,2026-07-21 13:47:14.663445+00,JP,DE,OnePiece,[JP|DE|NM]
4809f55a-9335-4ac0-b640-254a38f4f332,/OnePiece/Products/Singles/Carrying-on-his-Will-Non-English/Divine-Departure-OP13-076-V2,66e73171-5272-4337-b6e8-2aca9d681522,22.99,NM,2026-07-16 08:23:46.362785+00,ZH,DE,OnePiece,[ZH|DE|NM]
485cb09e-2454-48e7-bda7-338df509d292,/OnePiece/Products/Singles/A-Fist-of-Divine-Speed-Non-English/Gum-Gum-Fire-Fist-Pistol-Red-Hawk-OP11-114-V2,66e73171-5272-4337-b6e8-2aca9d681522,60.00,NM,2026-07-16 08:24:36.059806+00,ZH,DE,OnePiece,[ZH|DE|NM]
4861f1ea-062a-4987-83a6-a293fbe4bc70,/OnePiece/Products/Singles/Bonds-of-Master-and-Disciple-Non-English/Baby-5-OP12-111,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:04:34.783784+00,ALL,DE,OnePiece,[JP|DE|NM]
48d19c5c-f92c-476f-be47-1694c5fe8d10,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/MonkeyDLuffy-ST21-014-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,150.00,NM,2026-07-14 17:01:59.590959+00,JP,DE,OnePiece,[JP|DE|NM] small white dot on backside | sleeved in cardsaver
48f0f9bc-5c54-4dc3-811a-0035a360842b,/OnePiece/Products/Singles/Carrying-on-his-Will/MonkeyDLuffy-OP11-058,ba3e96eb-1198-4820-a607-c87b8139e72d,74.00,NM,2026-07-20 14:23:57.1404+00,EN,DE,OnePiece,[EN|DE|NM]
48f7df2d-a794-46fd-be84-ce6b3a7d432f,/OnePiece/Products/Singles/Premium-Bandai-Products-Asia-Region-Legal/MonkeyDLuffy-P-001-V1,595944d6-9be2-4fd8-97b4-a7ea66558e62,35.00,NM,2026-07-21 21:49:22.472031+00,JP,DE,OnePiece,[JP|DE|NM] New seller! Secured Shipping! Dms for pics
49159cb0-dd4f-4b1a-8aad-174cb4f870a5,/OnePiece/Products/Singles/Special-Tournaments-Promos/Sakazuki-OP02-099,ba3e96eb-1198-4820-a607-c87b8139e72d,5510.00,NM,2026-07-14 15:35:15.599177+00,EN,DE,OnePiece,[EN|DE|NM] BGS 9.5
49224333-9d1d-4334-9487-20c1034306fb,/OnePiece/Products/Singles/Adventure-on-Kamis-Island-Asia-Region-Legal/Amazon-OP15-059,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 11:59:09.56191+00,ALL,DE,OnePiece,[JP|DE|NM]
492345c8-ea91-4c54-a4ca-416d105cb355,/OnePiece/Products/Singles/Promos-Japanese/MonkeyDLuffy-P-080-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,59.95,NM,2026-07-15 12:34:05.677142+00,JP,DE,OnePiece,[JP|DE|NM]
4929c9a5-e406-4d69-84f6-c4942adec52e,/OnePiece/Products/Singles/Unnumbered-Promos/MonkeyDLuffy-ST10-006-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,33.00,NM,2026-07-21 12:56:04.4537+00,EN,DE,OnePiece,[EN|DE|NM] Schneller Versand
495f0992-8bf3-4741-bf77-ee54623454f4,/OnePiece/Products/Singles/500-Years-into-the-Future-Japanese/Atlas-OP07-098,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:02:04.208308+00,ALL,DE,OnePiece,[JP|DE|NM]
4982579d-da4d-4eda-a632-e5471e79dc64,/OnePiece/Products/Singles/Two-Legends-Non-English/Jewelry-Bonney-ST02-007,66e73171-5272-4337-b6e8-2aca9d681522,99.00,NM,2026-07-16 07:02:12.950623+00,JP,DE,OnePiece,[JP|DE|NM] Dm for pics
4a1ec0da-79f6-4ba3-b922-a632412b70bd,/Pokemon/Products/Singles/SV-Black-Star-Promos/Pikachu-SVP088,a7bfa0fe-3799-42a2-9edf-5e6b8668ed5d,39.70,NM,2026-07-18 20:05:52.178687+00,EN,DE,Pokemon,[EN|DE|NM] Top condition / Fast Shipping
4a50f931-3138-4d43-a458-70b41a467741,/OnePiece/Products/Singles/Awakening-of-the-New-Era/Zoro-Juurou-OP05-067-V1,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:10:36.39761+00,ALL,DE,OnePiece,[EN|DE|NM]
4a5e55c7-55cc-4261-a188-a08344d7241c,/OnePiece/Products/Singles/Pillars-of-Strength-Japanese/Nami-OP03-040-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,99.99,NM,2026-07-20 11:17:34.816913+00,ZH,DE,OnePiece,[ZH|DE|MT] graded 10 GEM MINT
4a6eeb54-37fe-4cf0-8176-9e5be1af832c,/OnePiece/Products/Singles/Heroines-Edition/Baccarat-EB03-007-V1,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:04:55.402555+00,ALL,DE,OnePiece,[EN|DE|NM] fast shipping
4aaf6114-9994-483f-8efd-dd455144e773,/OnePiece/Products/Singles/Promos-Carrying-on-his-Will/The-Empty-Throne-OP13-099,595944d6-9be2-4fd8-97b4-a7ea66558e62,1.46,NM,2026-07-21 11:54:57.110796+00,ALL,ALL,OnePiece,[FR|FR|NM]
4b28a938-6faf-41c2-95fc-b0163dc0b0d8,/OnePiece/Products/Singles/Special-Tournaments-Promos/Zoro-Juurou-OP05-067-V1,66e73171-5272-4337-b6e8-2aca9d681522,169.95,NM,2026-07-14 12:10:32.789527+00,ALL,DE,OnePiece,[EN|DE|NM] Booster to Sleeve to Toploader
4b407b38-7e11-481a-800d-aeb63b09958b,/OnePiece/Products/Singles/Adventure-on-Kamis-Island/Yorki-OP15-034,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:16:22.086895+00,ALL,DE,OnePiece,"[EN|DE|NM] Boosterfresh in Sleeve, check my other cards"
4b4c5158-be6f-4020-bd1c-63852f8e0a8b,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/Baby-5-OP12-112-V1,66e73171-5272-4337-b6e8-2aca9d681522,14.50,NM,2026-07-14 12:04:39.648919+00,ALL,DE,OnePiece,[JP|DE|NM]
4b632128-a790-47ac-a243-3b1877a94284,/Pokemon/Products/Singles/MEP-Black-Star-Promos/Bulbasaur-MEP037,a7bfa0fe-3799-42a2-9edf-5e6b8668ed5d,39.98,NM,2026-07-17 21:55:06.410149+00,EN,DE,Pokemon,[EN|DE|NM]
4b9bc6b1-2797-4d1d-8bbe-2159f2fd39df,/OnePiece/Products/Singles/Promos-Pillars-of-Strength/Adio-OP03-002,66e73171-5272-4337-b6e8-2aca9d681522,0.75,NM,2026-07-14 11:52:53.985882+00,ALL,DE,OnePiece,[EN|DE|NM]
4b9d282c-3d8f-41d8-aba6-ebcfbe5ea5ff,/OnePiece/Products/Singles/Anime-25th-Collection-Japanese/MonkeyDLuffy-EB02-061-V3,ba3e96eb-1198-4820-a607-c87b8139e72d,2800.00,NM,2026-07-20 16:42:10.540041+00,JP,DE,OnePiece,[JP|DE|NM]
4bca6e8f-0398-4df4-a25c-de3dca77ca09,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/PortgasDAce-OP07-053-V3,595944d6-9be2-4fd8-97b4-a7ea66558e62,45.00,NM,2026-07-21 21:45:07.592055+00,JP,DE,OnePiece,[JP|DE|NM]
4c3e7728-409b-4c97-8d5d-4b1a3e55a8ca,/OnePiece/Products/Singles/Adventure-on-Kamis-Island-Asia-Region-Legal/Alvida-OP15-003-V2,66e73171-5272-4337-b6e8-2aca9d681522,7.00,NM,2026-07-14 11:57:59.745386+00,ALL,DE,OnePiece,"[JP|DE|NM] frisch, fresh, clean"
4c6b95f0-9ffa-43b8-90a0-3ed6f3a70c33,/Pokemon/Products/Singles/30th-Anniversary-Celebration-Simplified-Chinese/Tepig-30th-P014,a7bfa0fe-3799-42a2-9edf-5e6b8668ed5d,5.75,NM,2026-07-17 17:49:32.734399+00,ZH,DE,Pokemon,[ZH|DE|NM] Sealed
4c96fa0e-de3f-45aa-9f00-85a8dbebc791,/OnePiece/Products/Singles/Anime-25th-Collection-Japanese/MonkeyDLuffy-EB02-061-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,60.00,NM,2026-07-15 12:33:22.397822+00,JP,DE,OnePiece,[JP|DE|NM]
4cbe39ce-8e66-4120-9623-3b6eab852ce7,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/Boa-Hancock-OP13-051-V1,66e73171-5272-4337-b6e8-2aca9d681522,220.00,NM,2026-07-16 07:51:57.869969+00,JP,DE,OnePiece,[JP|DE|NM] Sealed
4d1ba5e2-2e04-48a3-abaf-79f089a9c401,/OnePiece/Products/Singles/The-Best-Vol-2-Non-English/Gum-Gum-Giant-OP09-078-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,349.95,NM,2026-07-17 12:58:59.340589+00,JP,DE,OnePiece,[JP|DE|NM] Sleeved - Toploader - Fast Secured Shipping
4dc01042-7ef3-4660-82a1-df833b7686c2,/OnePiece/Products/Singles/Bonds-of-Master-and-Disciple-Non-English/Silvers-Rayleigh-OP12-001-V2,595944d6-9be2-4fd8-97b4-a7ea66558e62,11.98,NM,2026-07-21 22:11:35.933113+00,JP,DE,OnePiece,[JP|DE|NM] Shipping Every 2 Business Days || B2B || F-1-5
4dda70f4-e6a4-4a8f-a0ea-bb6376959f58,/Pokemon/Products/Singles/SV-Black-Star-Promos/Pikachu-SVP088,a7bfa0fe-3799-42a2-9edf-5e6b8668ed5d,35.00,NM,2026-07-19 21:26:06.447704+00,EN,DE,Pokemon,[EN|DE|NM]
4df22cdd-6fc2-4df8-813d-fe08b6c5d6f5,/OnePiece/Products/Singles/One-Piece-Products/DON-One-Piece-Day-2024,ba3e96eb-1198-4820-a607-c87b8139e72d,11.78,NM,2026-07-21 12:59:56.266499+00,JP,DE,OnePiece,[JP|DE|NM] O21
4e11bea8-6c53-454e-94a1-cdb360533372,/OnePiece/Products/Singles/Two-Legends/S-Snake-OP08-112-V2,66e73171-5272-4337-b6e8-2aca9d681522,5.00,NM,2026-07-16 06:47:36.420508+00,ALL,DE,OnePiece,[EN|DE|NM]
4e1efc4f-7edf-4c65-a998-fb8b731090e3,/OnePiece/Products/Singles/Pillars-of-Strength-Japanese/Kuro-OP03-021-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,10.00,NM,2026-07-16 11:10:18.394441+00,JP,DE,OnePiece,[JP|DE|NM]
4e26d6a5-c2b4-43e4-92fe-2a39da37d736,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/MonkeyDLuffy-OP07-109,ba3e96eb-1198-4820-a607-c87b8139e72d,76.99,NM,2026-07-21 08:03:39.068382+00,JP,DE,OnePiece,[JP|DE|NM] Fast Shipping
4e88d1ed-1220-4b53-8c99-2966bce06d13,/OnePiece/Products/Singles/The-Time-of-Battle-Asia-Region-Legal/MonkeyDLuffy-OP16-022-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,130.00,NM,2026-07-20 12:49:04.698927+00,JP,DE,OnePiece,[JP|DE|NM] booster fresh - NM/ MINT
4e9efcee-8871-4f82-9a6c-91d1926f1e35,/OnePiece/Products/Singles/Carrying-on-his-Will-Non-English/MonkeyDLuffy-OP13-118-V3,ba3e96eb-1198-4820-a607-c87b8139e72d,1599.00,NM,2026-07-20 13:08:09.244188+00,JP,DE,OnePiece,[JP|DE|NM] Near Mint -
4ea6cec1-517f-4d7f-8c7b-1dfcd47dc44f,/OnePiece/Products/Singles/Promos-Legacy-of-the-Master/Zeff-OP12-072,66e73171-5272-4337-b6e8-2aca9d681522,0.40,NM,2026-07-14 12:14:58.294724+00,ALL,DE,OnePiece,[EN|DE|NM]
4eab5ad3-397d-4b2e-963c-cf9586d3615b,/OnePiece/Products/Singles/Promos/MonkeyDLuffy-P-001-V1,66e73171-5272-4337-b6e8-2aca9d681522,3.60,NM,2026-07-14 17:22:24.9972+00,ALL,DE,OnePiece,[JP|DE|NM] Sleeve+Toploader
4eb78c9f-8ea7-4b2b-8a59-db2865e3d703,/OnePiece/Products/Singles/A-Fist-of-Divine-Speed-Non-English/Gear-Two-OP11-080-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,349.00,NM,2026-07-21 14:25:02.833988+00,JP,DE,OnePiece,[JP|DE|NM] DM for pics
4ee7a147-b1e6-4a44-86c7-1e3b3689da27,/OnePiece/Products/Singles/Egghead-Crisis-Asia-Region-Legal/Nefeltari-Vivi-EB04-025-V2,66e73171-5272-4337-b6e8-2aca9d681522,12.99,NM,2026-07-16 06:41:55.073368+00,ALL,DE,OnePiece,[ZH|DE|NM] many chinese cards in stock
4f15eebd-f0f4-42c5-aafa-0436a5f77b0a,/OnePiece/Products/Singles/Special-Tournaments-Promos/MonkeyDLuffy-P-106-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,93.50,NM,2026-07-21 07:55:44.522314+00,EN,DE,OnePiece,[EN|DE|NM]
4f823e02-43eb-4e4b-99d5-fdfb53af7e58,/OnePiece/Products/Singles/OP16/Mahoroba-OP16-101,ba3e96eb-1198-4820-a607-c87b8139e72d,0.02,NM,2026-07-14 12:03:50.9607+00,EN,DE,OnePiece,[EN|DE|NM]
4f8363eb-e25e-4b89-8131-ca19b0714102,/OnePiece/Products/Singles/Carrying-on-his-Will/Five-Elders-OP13-082-V1,595944d6-9be2-4fd8-97b4-a7ea66558e62,0.55,NM,2026-07-16 13:11:41.265961+00,ALL,DE,OnePiece,[EN|DE|NM]
4f9344ed-68db-4423-86c6-08d6ed7463ea,/OnePiece/Products/Singles/The-Azure-Seas-Seven/Boa-Hancock-OP14-112-V3,595944d6-9be2-4fd8-97b4-a7ea66558e62,370.00,NM,2026-07-16 10:57:02.938678+00,ALL,DE,OnePiece,[EN|DE|NM]
4fb2129a-f9e1-4e15-921b-27198eabab4f,/Pokemon/Products/Singles/Surging-Sparks/Sylveon-ex-SSP086,a7bfa0fe-3799-42a2-9edf-5e6b8668ed5d,1.50,NM,2026-07-17 22:50:50.612624+00,DE,DE,Pokemon,[DE|DE|NM]
4fb973bd-d7b1-41f6-91c5-bffdea521c90,/OnePiece/Products/Singles/Paramount-War-Japanese/MonkeyDLuffy-OP02-062-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,39.99,NM,2026-07-21 14:08:22.204216+00,JP,DE,OnePiece,[JP|DE|NM] Viele JP Karten verfügbar! | BOX: JP-4
4fb9b412-732f-447f-b51c-bb63631ed06d,/OnePiece/Products/Singles/A-Fist-of-Divine-Speed/Zephyr-OP11-006,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:14:30.209853+00,ALL,DE,OnePiece,"[EN|DE|NM] Boosterfresh in Sleeve,check my other cards, too"
4fd324cb-d5b8-42c0-874f-6de5d850543a,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/MonkeyDLuffy-OP10-111-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,130.00,NM,2026-07-20 12:48:16.620828+00,JP,DE,OnePiece,[JP|DE|NM]
5050d3de-f5ca-4453-9689-81fb7ceee875,/OnePiece/Products/Singles/Starter-Deck-Green-Jewelry-Bonney-Non-English/Jewelry-Bonney-OP07-019,66e73171-5272-4337-b6e8-2aca9d681522,4.25,NM,2026-07-16 06:49:53.520783+00,ALL,DE,OnePiece,[JP|DE|NM] Sleeved
505e1eb5-f70e-40d2-bbd8-aeb7e9ad9b53,/OnePiece/Products/Singles/Special-Tournaments-Promos/MonkeyDLuffy-P-007,ba3e96eb-1198-4820-a607-c87b8139e72d,300.00,NM,2026-07-15 13:02:16.62265+00,EN,DE,OnePiece,[EN|DE|NM]
509cd6fe-aec6-4a58-bbcb-c1a7ebe4c4a5,/OnePiece/Products/Singles/Egghead-Crisis-Asia-Region-Legal/Jewelry-Bonney-EB04-001-V2,66e73171-5272-4337-b6e8-2aca9d681522,80.00,NM,2026-07-16 06:48:47.405547+00,ALL,DE,OnePiece,[JP|DE|NM]
50a62dd8-c53b-4455-8032-537dc497d171,/OnePiece/Products/Singles/A-Fist-of-Divine-Speed/Arlong-OP11-023-V2,66e73171-5272-4337-b6e8-2aca9d681522,2.21,NM,2026-07-14 12:01:22.024368+00,ALL,DE,OnePiece,[EN|DE|NM]
50ad476e-f63b-48e7-a33f-96be23dca8aa,/OnePiece/Products/Singles/Starter-Deck-Purple-MonkeyDLuffy/Zoro-Juurou-OP05-067,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:10:39.736376+00,ALL,DE,OnePiece,[EN|DE|NM]
50fc631b-7427-4fe4-bcc8-699bdd53889b,/OnePiece/Products/Singles/Starter-Deck-EX-Ace-Newgate-Non-English/AO-ST22-014-V1,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 11:50:45.14856+00,ALL,DE,OnePiece,[JP|DE|NM]
511294f1-2581-4e4d-ba51-16b3e1629a98,/OnePiece/Products/Singles/Wings-of-the-Captain-Japanese/Arlong-OP06-023,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:00:29.257536+00,ALL,DE,OnePiece,[JP|DE|NM] Lager (kal)
514f578b-ec38-4954-8bea-dfc2668f00c2,/OnePiece/Products/Singles/Adventure-on-Kamis-Island/Zeff-EB04-004,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:15:13.671283+00,ALL,DE,OnePiece,[EN|DE|NM]
51e778a7-5921-4af6-8cfa-9c95b2997970,/Pokemon/Products/Singles/Paldean-Fates/Clive-V2-PAF227,ba3e96eb-1198-4820-a607-c87b8139e72d,0.18,NM,2026-07-16 11:00:17.066843+00,DE,DE,Pokemon,[DE|DE|NM]
52648c39-4ae0-449c-af7d-7af59010670f,/OnePiece/Products/Singles/Awakening-of-the-New-Era/MonkeyDLuffy-OP05-119-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,245.00,NM,2026-07-15 15:40:22.932791+00,EN,DE,OnePiece,[EN|DE|NM]
52bbf134-d285-417b-a1b7-05faffce53d6,/Pokemon/Products/Singles/Gem-Pack-Vol5/Skarmory-V7-CBB5C07,a7bfa0fe-3799-42a2-9edf-5e6b8668ed5d,1.80,NM,2026-07-15 16:35:34.799395+00,ALL,DE,Pokemon,[ZH|DE|NM]
52cc9102-7052-48da-bec6-dd5a2855fcd6,/Pokemon/Products/Singles/Crown-Zenith/Pikachu-CRZ160,a7bfa0fe-3799-42a2-9edf-5e6b8668ed5d,43.24,NM,2026-07-16 16:36:58.029119+00,ALL,DE,Pokemon,[DE|DE|NM] DS26-408 // P1
534bad20-23e4-47a1-adcb-4abb6f550549,/OnePiece/Products/Singles/Carrying-on-his-Will-Non-English/St-Ethanbaron-V-Nusjuro-OP13-080-V3,ba3e96eb-1198-4820-a607-c87b8139e72d,189.00,NM,2026-07-16 12:51:45.03511+00,JP,DE,OnePiece,[JP|DE|NM]
535b1919-5d90-4a3a-9264-e3c494b99fd1,/OnePiece/Products/Singles/Emperors-in-the-New-World-Non-English/MonkeyDLuffy-OP09-061-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,55.00,NM,2026-07-21 12:59:08.260227+00,JP,DE,OnePiece,[JP|DE|NM]
5363ed8d-f5c5-4c3c-bf82-f37f664c6767,/OnePiece/Products/Singles/Special-Tournaments-Promos/Zoro-Juurou-OP05-067-V2,66e73171-5272-4337-b6e8-2aca9d681522,330.00,NM,2026-07-14 12:10:27.209227+00,ALL,DE,OnePiece,[EN|DE|NM]
5364c442-ceaa-4e89-bbee-f1de44f1d9ff,/OnePiece/Products/Singles/Carrying-on-his-Will-Non-English/MonkeyDLuffy-OP13-118-V5,ba3e96eb-1198-4820-a607-c87b8139e72d,184.99,NM,2026-07-15 12:31:16.785685+00,JP,DE,OnePiece,[JP|DE|NM] IG: cardpacksplaza B6
53ba72fd-4b68-41d6-a121-d5dd8aa46fba,/OnePiece/Products/Singles/Pillars-of-Strength/Zambai-OP03-063,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:15:18.620199+00,ALL,DE,OnePiece,[EN|DE|NM]
53be430b-93db-45e8-bce8-1684eb382c29,/OnePiece/Products/Singles/Carrying-on-his-Will-Non-English/GolDRoger-OP13-003-V2,595944d6-9be2-4fd8-97b4-a7ea66558e62,10.99,NM,2026-07-21 21:55:36.845892+00,JP,DE,OnePiece,[JP|DE|NM]
5414f9ed-e139-4469-bc98-cfd0b0d6e294,/OnePiece/Products/Singles/One-Piece-Products/DON-One-Piece-Day-25,595944d6-9be2-4fd8-97b4-a7ea66558e62,9.79,NM,2026-07-21 22:09:40.638537+00,JP,DE,OnePiece,[JP|DE|NM] CLEAN / Boosterfrisch
54260e66-f0e5-46ab-b0a2-f5b41f0c95d3,/OnePiece/Products/Singles/Unnumbered-Promos/Baby-5-OP12-112-V3,66e73171-5272-4337-b6e8-2aca9d681522,10.00,NM,2026-07-14 12:04:48.773922+00,ALL,DE,OnePiece,[EN|DE|NM]
544241a0-b34e-44d8-814d-35d5157ea9e2,/OnePiece/Products/Singles/Two-Legends/MonkeyDLuffy-OP07-109,ba3e96eb-1198-4820-a607-c87b8139e72d,269.95,NM,2026-07-15 16:51:01.733707+00,EN,DE,OnePiece,[EN|DE|NM] very small whitening on back
54ac2c1e-77ae-4c12-93ac-a57bd58681f4,/OnePiece/Products/Singles/Adventure-on-Kamis-Island/Zeus-OP11-106,66e73171-5272-4337-b6e8-2aca9d681522,450.00,NM,2026-07-14 12:14:26.759087+00,ALL,DE,OnePiece,[EN|DE|NM] Pack Fresh / Mehr Karten gelistet
54e04031-1f88-4562-b279-0e89622b792a,/OnePiece/Products/Singles/Awakening-of-the-New-Era-Japanese/MonkeyDLuffy-OP05-060-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,67.00,NM,2026-07-21 07:49:22.646429+00,JP,DE,OnePiece,[JP|DE|NM]
55611cb2-1ccc-4ddc-a461-04e23867450f,/OnePiece/Products/Singles/The-Best-Vol-2-Non-English/Gum-Gum-Giant-OP09-078-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,276.65,NM,2026-07-20 11:17:13.496153+00,JP,DE,OnePiece,[JP|DE|NM] O21
559c2587-c58e-4fd4-81b9-ab7f85453496,/OnePiece/Products/Singles/Bonds-of-Master-and-Disciple-Non-English/Koala-OP12-081-V2,595944d6-9be2-4fd8-97b4-a7ea66558e62,8.00,NM,2026-07-21 21:51:19.453307+00,JP,DE,OnePiece,[JP|DE|NM] From Booster to sleeve.
55e1a720-5112-4973-af30-c5117f9923f5,/OnePiece/Products/Singles/Special-Tournament-Promos-Japanese/Tashigi-OP12-031,66e73171-5272-4337-b6e8-2aca9d681522,60.00,NM,2026-07-16 08:46:04.705111+00,ZH,DE,OnePiece,[ZH|DE|NM]
55fad714-4880-4c0e-93fa-4b46ff794065,/OnePiece/Products/Singles/Awakening-of-the-New-Era-Japanese/Mansherry-OP05-088-V2,66e73171-5272-4337-b6e8-2aca9d681522,2.00,NM,2026-07-16 06:41:16.209217+00,ALL,DE,OnePiece,"[KO|DE|NM] booster -> sleeve, ask for picture, new seller check out my cards :)"
56454942-15d2-4bc0-a25e-082e38e8458a,/OnePiece/Products/Singles/Promos-Japanese/MonkeyDLuffy-P-001,66e73171-5272-4337-b6e8-2aca9d681522,24.90,NM,2026-07-14 17:23:20.330673+00,ALL,DE,OnePiece,"[JP|DE|NM] Qualität ehrlich, zuverlässig und schnell!"
56df625e-3ca1-4749-87be-36718f4379c1,/OnePiece/Products/Singles/Carrying-on-his-Will-Non-English/St-Jaygarcia-Saturn-OP13-083-V3,ba3e96eb-1198-4820-a607-c87b8139e72d,220.00,NM,2026-07-19 22:54:37.855538+00,JP,DE,OnePiece,[JP|DE|NM] Sleeved + Toploader / fast shipping
56fd1cf8-b64f-4cd4-b8ac-0016ef62fa08,/OnePiece/Products/Singles/Pillars-of-Strength/Yosaku-Johnny-OP03-053,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:16:20.270559+00,ALL,DE,OnePiece,"[EN|DE|NM] Boosterfresh in Sleeve, Look at my other cards"
570c382c-f446-4fa1-9513-a57aff305894,/OnePiece/Products/Singles/Starter-Deck-Purple-MonkeyDLuffy/Zoro-Juurou-ST18-004,66e73171-5272-4337-b6e8-2aca9d681522,1.40,NM,2026-07-14 12:08:44.733156+00,ALL,DE,OnePiece,[EN|DE|NM]
574c3aa3-cc97-456c-86c8-bda057409a0d,/OnePiece/Products/Singles/Promos/MonkeyDLuffy-P-055-V3,ba3e96eb-1198-4820-a607-c87b8139e72d,380.00,NM,2026-07-22 15:13:53.949172+00,EN,DE,OnePiece,"[EN|DE|NM] No sealed, back is a bit off center"
5775f4ef-a22b-42d7-8548-ffad96fe3147,/OnePiece/Products/Singles/Starter-Deck-EX-Luffy-Ace-Asia-Region-Legal/Luffy-Ace-ST30-001-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,34.90,NM,2026-07-20 12:44:05.906627+00,JP,DE,OnePiece,[JP|DE|NM] A16|6
57a540a0-7b05-432f-b8d8-edb12774aa2f,/OnePiece/Products/Singles/Anime-25th-Collection/Arlong-EB02-011-V2,66e73171-5272-4337-b6e8-2aca9d681522,6.39,NM,2026-07-14 12:00:10.54293+00,ALL,DE,OnePiece,[EN|DE|NM]
57b0579c-e6a5-4aa9-a1ae-2760071e2008,/OnePiece/Products/Singles/A-Fist-of-Divine-Speed-Non-English/MonkeyDLuffy-OP05-119-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,6500.00,NM,2026-07-15 12:15:13.269229+00,JP,DE,OnePiece,"[JP|DE|NM] Booster to Sleeve to Toploader, with AI graded to psa10"
57bde634-0f90-4ae2-85b7-6d25e4fc4758,/OnePiece/Products/Singles/Starter-Deck-EX-Ace-Newgate/AO-ST22-014-V2,66e73171-5272-4337-b6e8-2aca9d681522,0.29,NM,2026-07-14 11:50:56.16965+00,ALL,DE,OnePiece,[EN|DE|NM]
57d030bd-5487-4f8d-a4fc-28441136aae6,/OnePiece/Products/Singles/Unnumbered-Promos/Roronoa-Zoro-PRB02-006-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,8.99,NM,2026-07-15 13:58:39.218445+00,EN,DE,OnePiece,[EN|DE|NM]
57f87384-f355-4e18-a51f-de013c3ede21,/OnePiece/Products/Singles/Awakening-of-the-New-Era/Baby-5-OP05-034-V1,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:04:15.903395+00,ALL,DE,OnePiece,[EN|DE|NM] #FLV ASAP SHIPPING! Alot Cards - Check it out.
582d44ef-9689-451c-a361-9d0e9c7ed04a,/OnePiece/Products/Singles/Promos-The-Time-of-Battle/Avalo-Pizarro-OP16-102,66e73171-5272-4337-b6e8-2aca9d681522,1.80,NM,2026-07-14 12:02:35.633142+00,ALL,DE,OnePiece,[EN|DE|NM]
587e3108-be69-403e-8acd-b6a4573c481d,/OnePiece/Products/Singles/OP16/SanjuanWolf-OP16-106,ba3e96eb-1198-4820-a607-c87b8139e72d,0.02,NM,2026-07-14 12:04:03.52374+00,EN,DE,OnePiece,[EN|DE|NM]
